00399260,“科学之光”（青年学者系列）——数字医疗与人口老龄化,,蔡平强,2025-2026学年 第2学期,“科学之光”（青年学者系列）——数字医疗与人口老龄化01班,鼓楼校区,自由时间  3-11周 自由地点
00399290,“科学之光”（青年学者系列）——古老的光合与小微创新,,"张淑娟,赵丽娟",2025-2026学年 第2学期,“科学之光”（青年学者系列）——古老的光合与小微创新01班,鼓楼校区,自由时间  3-9周 自由地点
00399310,“科学之光”（青年学者系列）——量子计算和光力学,,徐海潭,2025-2026学年 第2学期,“科学之光”（青年学者系列）——量子计算和光力学01班,鼓楼校区,自由时间  3-16周 自由地点
00399320,“科学之光”（青年学者系列）——人工智能浅谈,,杨林,2025-2026学年 第2学期,“科学之光”（青年学者系列）——人工智能浅谈01班,鼓楼校区,自由时间  5-12周 自由地点
00399340,“科学之光”（青年学者系列）——新一代集成光子技术,,"龚彦晓,胡小鹏",2025-2026学年 第2学期,“科学之光”（青年学者系列）——新一代集成光子技术01班,鼓楼校区,周三 9-10节 5-12周 新教-103
00399350,“科学之光”（青年学者系列）——先进电子材料与器件,,"黄俊伟,袁洪涛",2025-2026学年 第2学期,“科学之光”（青年学者系列）——先进电子材料与器件01班,鼓楼校区,自由时间  1-16周 自由地点
00399360,“科学之光”（青年学者系列）——“计算显微镜”初探,,董昊,2025-2026学年 第2学期,“科学之光”（青年学者系列）——“计算显微镜”初探01班,鼓楼校区,自由时间  3-16周 自由地点
00399390,“科学之光”（青年学者系列）——“预知风雨：气候变化与气候预测”,,张洋,2025-2026学年 第2学期,“科学之光”（青年学者系列）——“预知风雨：气候变化与气候预测”01班,鼓楼校区,自由时间  3-16周 自由地点
00399420,“科学之光”（青年学者系列）——管理研究初探,,贺伟,2025-2026学年 第2学期,“科学之光”（青年学者系列）——管理研究初探01班,鼓楼校区,自由时间  2-16周(双) 自由地点
00399430,“科学之光”（青年学者系列）——算法与复杂性研究,,林冰凯,2025-2026学年 第2学期,“科学之光”（青年学者系列）——算法与复杂性研究01班,鼓楼校区,自由时间  2-10周 自由地点
00399440,“科学之光”（青年学者系列）——计算理论的魅力,,"姚鹏晖,刘景铖",2025-2026学年 第2学期,“科学之光”（青年学者系列）——计算理论的魅力01班,鼓楼校区,自由时间  3-16周 自由地点
00399450,“科学之光”（青年学者系列）——深度学习理论探讨,,高尉,2025-2026学年 第2学期,“科学之光”（青年学者系列）——深度学习理论探讨01班,鼓楼校区,自由时间  3-16周 自由地点
00399460,“科学之光”（青年学者系列）——环境科学科研训练营,,"罗军,谷成",2025-2026学年 第2学期,“科学之光”（青年学者系列）——环境科学科研训练营01班,鼓楼校区,周日 2-3节 3-10周 新教-104
00399510,“科学之光”（青年学者系列）——药物发现,,吴旭东,2025-2026学年 第2学期,“科学之光”（青年学者系列）——药物发现01班,鼓楼校区,自由时间  9-16周 自由地点
00399520,“科学之光”（青年学者系列）——稳定同位素解锁自然奥秘,,曹晓斌,2025-2026学年 第2学期,“科学之光”（青年学者系列）——稳定同位素解锁自然奥秘01班,鼓楼校区,自由时间  1-8周 自由地点
00399660,“科学之光”（青年学者系列）——免疫攻坚战,,"聂运中,王婷婷",2025-2026学年 第2学期,“科学之光”（青年学者系列）——免疫攻坚战01班,鼓楼校区,自由时间  6-13周 自由地点
00399700,“科学之光”(青年学者系列)——探秘生成模型如何改变图像世界,,"张凯,邰颖",2025-2026学年 第2学期,“科学之光”(青年学者系列)——探秘生成模型如何改变图像世界01班,鼓楼校区,自由时间  6-14周(双) 自由地点
00399710,“科学之光”（青年学者系列）——多智能体学习前沿,,杨天培,2025-2026学年 第2学期,“科学之光”（青年学者系列）——多智能体学习前沿01班,苏州校区,周四 5-6节 3-10周 南雍-东123
00399730,“科学之光”（青年学者系列）——数字医学,,倪海波,2025-2026学年 第2学期,“科学之光”（青年学者系列）——数字医学01班,鼓楼校区,自由时间  5-13周 自由地点
00399760,“科学之光”（青年学者系列）——公共文化与社交媒体,,孙红蕾,2025-2026学年 第2学期,“科学之光”（青年学者系列）——公共文化与社交媒体01班,鼓楼校区,自由时间  1-8周 自由地点
00399770,“科学之光”（青年学者系列）——“菌衡之道”：新污染物治理与风险评估前沿,,"谢永超,崔昕毅",2025-2026学年 第2学期,“科学之光”（青年学者系列）——“菌衡之道”：新污染物治理与风险评估前沿01班,鼓楼校区,周日 3-4节 5-12周 新教-204
00399780,“科学之光”（青年学者系列）——从基础研究到疾病治疗：乙肝病毒的研究历程,,刘永振,2025-2026学年 第2学期,“科学之光”（青年学者系列）——从基础研究到疾病治疗：乙肝病毒的研究历程01班,鼓楼校区,周四 9-10节 4-11周 新教-203
00399800,“科学之光”——具身智能机器人,,"陈春林,周克敏",2025-2026学年 第2学期,“科学之光”——具身智能机器人01班,鼓楼校区,周一 7-8节 7-14周 教101
00410020,《红楼梦》阅读,,苗怀明,2025-2026学年 第2学期,《红楼梦》阅读01班,仙林校区,自由时间  3-16周 自由地点
00410030,《呐喊》、《彷徨》阅读,,王彬彬,2025-2026学年 第2学期,《呐喊》、《彷徨》阅读01班,仙林校区,自由时间  3-16周 自由地点
00410060,《哈姆莱特》阅读,,高子文,2025-2026学年 第2学期,《哈姆莱特》阅读01班,仙林校区,自由时间  3-16周 自由地点
00410070,《安娜·卡列尼娜》阅读,,董晓,2025-2026学年 第2学期,《安娜·卡列尼娜》阅读01班,仙林校区,自由时间  3-16周 自由地点
00410080,《中国美术史讲座》阅读,,李健,2025-2026学年 第2学期,《中国美术史讲座》阅读01班,仙林校区,自由时间  3-16周 自由地点
00410080,《中国美术史讲座》阅读,,杨秀娟,2025-2026学年 第2学期,《中国美术史讲座》阅读02班,仙林校区,自由时间  3-16周 自由地点
00410090,《美的历程》阅读,,童强,2025-2026学年 第2学期,《美的历程》阅读01班,仙林校区,自由时间  3-16周 自由地点
00410090,《美的历程》阅读,,王咏,2025-2026学年 第2学期,《美的历程》阅读02班,仙林校区,自由时间  3-16周 自由地点
00410100,《艺术的故事》阅读,,袁梦倩,2025-2026学年 第2学期,《艺术的故事》阅读01班,仙林校区,自由时间  3-16周 自由地点
00410100,《艺术的故事》阅读,,周计武,2025-2026学年 第2学期,《艺术的故事》阅读02班,仙林校区,自由时间  3-16周 自由地点
00420010,《史记》阅读,,成祖明,2025-2026学年 第2学期,《史记》阅读01班,仙林校区,自由时间  3-16周 自由地点
00420010,《史记》阅读,,武黎嵩,2025-2026学年 第2学期,《史记》阅读02班,仙林校区,自由时间  3-16周 自由地点
00420020,《中国近代史》阅读,,陈海懿,2025-2026学年 第2学期,《中国近代史》阅读01班,仙林校区,自由时间  3-16周 自由地点
00420040,《万古江河：中国历史文化的转折与展开》阅读,,特木勒,2025-2026学年 第2学期,《万古江河：中国历史文化的转折与展开》阅读01班,仙林校区,自由时间  3-16周 自由地点
00420040,《万古江河：中国历史文化的转折与展开》阅读,,杨晓春,2025-2026学年 第2学期,《万古江河：中国历史文化的转折与展开》阅读02班,仙林校区,自由时间  3-16周 自由地点
00420050,《伯罗奔尼撒战争史》阅读,,陈日华,2025-2026学年 第2学期,《伯罗奔尼撒战争史》阅读01班,仙林校区,自由时间  3-16周 自由地点
00420050,《伯罗奔尼撒战争史》阅读,,谭树林,2025-2026学年 第2学期,《伯罗奔尼撒战争史》阅读02班,仙林校区,自由时间  3-16周 自由地点
00420060,《海权对历史的影响（1660-1783年）》阅读,,龚洪烈,2025-2026学年 第2学期,《海权对历史的影响（1660-1783年）》阅读01班,仙林校区,自由时间  3-16周 自由地点
00420060,《海权对历史的影响（1660-1783年）》阅读,,刘立涛,2025-2026学年 第2学期,《海权对历史的影响（1660-1783年）》阅读02班,仙林校区,自由时间  3-16周 自由地点
00420070,《意大利文艺复兴时期的文化》阅读,,吴贺,2025-2026学年 第2学期,《意大利文艺复兴时期的文化》阅读01班,仙林校区,自由时间  3-16周 自由地点
00420070,《意大利文艺复兴时期的文化》阅读,,闵凡祥,2025-2026学年 第2学期,《意大利文艺复兴时期的文化》阅读02班,仙林校区,自由时间  3-16周 自由地点
00420080,《全球通史》阅读,,郑先武,2025-2026学年 第2学期,《全球通史》阅读01班,仙林校区,自由时间  3-16周 自由地点
00420080,《全球通史》阅读,,刘金源,2025-2026学年 第2学期,《全球通史》阅读02班,仙林校区,自由时间  3-16周 自由地点
00420100,《大国的兴衰》阅读,,郑安光,2025-2026学年 第2学期,《大国的兴衰》阅读01班,仙林校区,自由时间  3-16周 自由地点
00420110,《历史》阅读,,祝宏俊,2025-2026学年 第2学期,《历史》阅读01班,仙林校区,自由时间  3-16周
00430010,《老子注译及评介》阅读,,胡永辉,2025-2026学年 第2学期,《老子注译及评介》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430020,《四书章句集注》阅读,,代玉民,2025-2026学年 第2学期,《四书章句集注》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430030,《理想国》阅读,,刘鑫,2025-2026学年 第2学期,《理想国》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430040,《沉思录》阅读,,胡星铭,2025-2026学年 第2学期,《沉思录》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430050,《论人与人之间不平等的起因和基础》阅读,,王恒,2025-2026学年 第2学期,《论人与人之间不平等的起因和基础》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430070,《共产党宣言》阅读,,唐正东,2025-2026学年 第2学期,《共产党宣言》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430080,《新教伦理与资本主义精神》阅读,,周嘉昕,2025-2026学年 第2学期,《新教伦理与资本主义精神》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430080,《新教伦理与资本主义精神》阅读,,黄玮杰,2025-2026学年 第2学期,《新教伦理与资本主义精神》阅读02班,仙林校区,自由时间  3-16周 自由地点
00430090,《科学革命的结构》阅读,,刘鹏,2025-2026学年 第2学期,《科学革命的结构》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430100,《坛经》阅读,,杨维中,2025-2026学年 第2学期,《坛经》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430100,《坛经》阅读,,张桐,2025-2026学年 第2学期,《坛经》阅读02班,仙林校区,自由时间  3-16周 自由地点
00430110,《传习录》阅读,,韩玉胜,2025-2026学年 第2学期,《传习录》阅读01班,仙林校区,自由时间  3-16周 自由地点
00430110,《传习录》阅读,,"蒋炎洲,刘鹿鸣",2025-2026学年 第2学期,《传习录》阅读02班,仙林校区,自由时间  3-16周 自由地点
00440030,《经济发展理论》阅读,,赵华,2025-2026学年 第2学期,《经济发展理论》阅读01班,仙林校区,自由时间  3-16周 自由地点
00440040,《集体行动的逻辑》阅读,,郑东雅,2025-2026学年 第2学期,《集体行动的逻辑》阅读01班,仙林校区,自由时间  3-16周 自由地点
00440060,《乡土中国 生育制度》阅读,,朱安新,2025-2026学年 第2学期,《乡土中国 生育制度》阅读01班,仙林校区,自由时间  3-16周 自由地点
00440060,《乡土中国 生育制度》阅读,,杨渝东,2025-2026学年 第2学期,《乡土中国 生育制度》阅读02班,仙林校区,自由时间  3-16周 自由地点
00440060,《乡土中国 生育制度》阅读,,陆远,2025-2026学年 第2学期,《乡土中国 生育制度》阅读03班,仙林校区,自由时间  3-16周 自由地点
00440090,《白领：美国的中产阶级》阅读,,胡洁,2025-2026学年 第2学期,《白领：美国的中产阶级》阅读01班,仙林校区,自由时间  3-16周 自由地点
00440110,《资本论》阅读,,葛扬,2025-2026学年 第2学期,《资本论》阅读01班,仙林校区,自由时间  3-16周 自由地点
00440120,《国家竞争优势》阅读,,江静,2025-2026学年 第2学期,《国家竞争优势》阅读01班,仙林校区,自由时间  3-16周 自由地点
00450010,《漫游诺贝尔奖创造的世界——化学之旅》阅读,,王欢,2025-2026学年 第2学期,《漫游诺贝尔奖创造的世界——化学之旅》阅读01班,仙林校区,自由时间  3-16周 自由地点
00450010,《漫游诺贝尔奖创造的世界——化学之旅》阅读,,黄硕,2025-2026学年 第2学期,《漫游诺贝尔奖创造的世界——化学之旅》阅读02班,仙林校区,自由时间  3-16周 自由地点
00450020,《中国自然地理纲要》阅读,,张永战,2025-2026学年 第2学期,《中国自然地理纲要》阅读01班,仙林校区,自由时间  3-16周 自由地点
00450020,《中国自然地理纲要》阅读,,马春梅,2025-2026学年 第2学期,《中国自然地理纲要》阅读02班,仙林校区,自由时间  3-16周 自由地点
00450030,《物种起源》阅读,,王强,2025-2026学年 第2学期,《物种起源》阅读01班,仙林校区,自由时间  3-16周 自由地点
00450030,《物种起源》阅读,,邵珠卿,2025-2026学年 第2学期,《物种起源》阅读02班,仙林校区,自由时间  3-16周 自由地点
00450050,《科学研究的艺术》阅读,,董磊,2025-2026学年 第2学期,《科学研究的艺术》阅读01班,仙林校区,自由时间  3-16周 自由地点
00450060,《信息简史》阅读,,吴楠,2025-2026学年 第2学期,《信息简史》阅读01班,仙林校区,自由时间  3-16周 自由地点
00450070,《千亿个太阳：恒星的诞生、演变和衰亡》阅读,,罗新炼,2025-2026学年 第2学期,《千亿个太阳：恒星的诞生、演变和衰亡》阅读01班,鼓楼校区,自由时间  3-16周 自由地点
00450070,《千亿个太阳：恒星的诞生、演变和衰亡》阅读,,徐晓杰,2025-2026学年 第2学期,《千亿个太阳：恒星的诞生、演变和衰亡》阅读02班,仙林校区,自由时间  3-16周 自由地点
00450080,《时间简史》阅读,,应学农,2025-2026学年 第2学期,《时间简史》阅读01班,鼓楼校区,自由时间  3-16周 自由地点
00450080,《时间简史》阅读,,章建辉,2025-2026学年 第2学期,《时间简史》阅读02班,鼓楼校区,自由时间  3-16周 自由地点
00450090,《大流感 最致命瘟疫的史诗》阅读,,张骑鹏,2025-2026学年 第2学期,《大流感 最致命瘟疫的史诗》阅读01班,仙林校区,自由时间  3-16周 自由地点
